Date,ADVANC.BK,AMATA.BK,AOT.BK,AP.BK,BANPU.BK,BBL.BK,BCH.BK,BDMS.BK,BEM.BK,BJC.BK,BLA.BK,BTS.BK,CENTEL.BK,CK.BK,CKP.BK,CPALL.BK,CPF.BK,CPN.BK,DELTA.BK,EGCO.BK,GLOBAL.BK,GUNKUL.BK,HANA.BK,HMPRO.BK,HTC.BK,IVL.BK,JMART.BK,JMT.BK,KBANK.BK,KCE.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MAJOR.BK,MBK.BK,MC.BK,MEGA.BK,MINT.BK,PM.BK,PSL.BK,PTT.BK,PTTEP.BK,PTTGC.BK,RATCH.BK,SABINA.BK,SC.BK,SCC.BK,SIRI.BK,SPALI.BK,STA.BK,SYNEX.BK,TASCO.BK,TCAP.BK,THANI.BK,THCOM.BK,TISCO.BK,TOP.BK,TTA.BK,TTB.BK,TTW.BK,TU.BK,TVO.BK,VGI.BK,WHA.BK,SETESG_Realistic_Index
2014-10-15 00:00:00+07:00,142.02008056640625,11.007379531860352,20.11988639831543,3.441157579421997,10.099428176879883,128.21432495117188,7.6534223556518555,14.57882308959961,3.589993715286255,33.10912322998047,47.860103607177734,6.670783519744873,35.24559783935547,21.741500854492188,2.906266689300537,36.51202392578125,23.500490188598633,36.786293029785156,4.644027233123779,110.1938705444336,6.372544765472412,1.9870307445526123,25.68285369873047,6.144764423370361,3.6158206462860107,18.118444442749023,5.693574905395508,6.261657238006592,155.91795349121094,14.682305335998535,19.387041091918945,14.329360008239746,5.137609481811523,4.638204574584961,16.20524787902832,10.796528816223145,9.281281471252441,14.013701438903809,30.389137268066406,4.474645137786865,12.387473106384277,21.069427490234375,86.75041198730469,39.63180923461914,33.412254333496094,15.38037109375,1.7517248392105103,300.5492858886719,0.902777373790741,13.664597511291504,7.539923191070557,1.7094937562942505,3.4535982608795166,16.604557037353516,0.9235382080078125,27.454059600830078,20.102251052856445,28.421829223632812,17.074237823486328,1.766925573348999,6.36781120300293,11.987433433532715,10.788151741027832,5.643985271453857,2.364760160446167,1257.2443888397104
2014-10-16 00:00:00+07:00,140.1431427001953,10.725138664245605,19.585731506347656,3.3668885231018066,9.922243118286133,126.24182891845703,7.6534223556518555,14.419490814208984,3.4676082134246826,32.930416107177734,46.487056732177734,6.771350383758545,34.56779479980469,21.331281661987305,2.8405885696411133,36.51202392578125,23.32245445251465,36.377559661865234,4.604836463928223,110.84396362304688,6.322760581970215,1.9518619775772095,26.31699562072754,6.144764423370361,3.588006019592285,17.291454315185547,5.609226226806641,6.192080974578857,154.52587890625,14.416964530944824,19.26662826538086,14.025771141052246,4.889322757720947,4.614660263061523,16.002683639526367,10.796528816223145,9.082751274108887,13.941466331481934,27.331865310668945,4.451931476593018,12.003788948059082,20.709266662597656,85.57012939453125,38.636863708496094,33.13382339477539,15.249476432800293,1.7234715223312378,297.77923583984375,0.8943397998809814,13.312838554382324,7.484888553619385,1.6757529973983765,3.3693652153015137,16.486793518066406,0.913607656955719,26.926095962524414,19.87251091003418,27.817113876342773,16.66771125793457,1.7552242279052734,6.314746379852295,11.824338912963867,10.691827774047852,5.5597453117370605,2.364760160446167,1240.7621164949535
2014-10-17 00:00:00+07:00,140.1431427001953,10.725138664245605,19.585731506347656,3.3916451930999756,9.745062828063965,126.24182891845703,7.6534223556518555,14.339828491210938,3.4880058765411377,32.5567512512207,45.310176849365234,6.838392734527588,33.88999938964844,21.53639030456543,2.873427152633667,36.51202392578125,22.43228530883789,37.39940643310547,4.585241317749023,114.4195785522461,6.372544765472412,1.9782382249832153,25.999919891357422,6.144764423370361,3.588006019592285,16.990737915039062,5.567051410675049,6.192080974578857,155.221923828125,14.240067481994629,19.989126205444336,14.147205352783203,5.080312728881836,4.591115951538086,15.935164451599121,10.862360954284668,8.784955978393555,13.724764823913574,27.130901336669922,4.497358322143555,12.003788948059082,21.249507904052734,85.86521911621094,37.64192199707031,33.55147171020508,15.314922332763672,1.704635500907898,299.164306640625,0.8605914115905762,13.42107105255127,7.539923191070557,1.6869999170303345,3.3693652153015137,16.604557037353516,0.913607656955719,27.630046844482422,20.561729431152344,26.60767936706543,17.155546188354492,1.7552242279052734,6.473939895629883,11.905887603759766,10.932634353637695,5.5176262855529785,2.335383892059326,1244.358079225831
2014-10-20 00:00:00+07:00,141.3944091796875,10.584020614624023,19.94183349609375,3.38767147064209,9.833653450012207,127.88557434082031,7.614375591278076,14.260162353515625,3.4472107887268066,32.5567512512207,45.506324768066406,6.838392734527588,33.43812942504883,20.921070098876953,2.807749032974243,36.51202392578125,21.720149993896484,37.39940643310547,4.644027233123779,112.46928405761719,6.223188877105713,1.9870307445526123,25.84138298034668,6.144764423370361,3.588006019592285,16.76519775390625,5.567051410675049,6.157296180725098,160.79039001464844,14.06317138671875,19.50745964050293,14.025771141052246,4.965718746185303,4.591115951538086,15.935164451599121,10.72825813293457,8.58642578125,13.724764823913574,26.527992248535156,4.3610758781433105,11.565298080444336,21.069427490234375,85.57012939453125,37.97357177734375,33.27303695678711,15.445822715759277,1.6952183246612549,297.77923583984375,0.8352797627449036,13.42107105255127,7.539923191070557,1.6869999170303345,3.35532546043396,16.722314834594727,0.9235382080078125,27.630046844482422,20.331989288330078,26.45649528503418,16.9116268157959,1.766925573348999,6.36781120300293,12.029837608337402,10.836313247680664,5.475507736206055,2.291320323944092,1253.301778097005
2014-10-21 00:00:00+07:00,139.5175018310547,10.442900657653809,20.297941207885742,3.38767147064209,9.479287147521973,127.5568618774414,7.614375591278076,14.738155364990234,3.4676082134246826,32.19123458862305,45.506324768066406,6.771350383758545,33.6640625,20.428804397583008,2.8241689205169678,36.30338668823242,22.254249572753906,36.99066925048828,4.800786972045898,110.1938705444336,6.223188877105713,1.9782382249832153,25.68285369873047,6.168462753295898,3.560192108154297,17.141094207763672,5.567051410675049,6.157296180725098,161.48648071289062,14.32851505279541,19.50745964050293,14.025771141052246,5.080312728881836,4.544026851654053,15.73259449005127,10.72825813293457,8.437525749206543,13.724764823913574,26.929929733276367,4.429217338562012,11.455673217773438,21.189481735229492,84.6849365234375,37.97357177734375,33.412254333496094,15.38037109375,1.676382064819336,299.164306640625,0.8352797627449036,13.36695671081543,7.484888553619385,1.6869999170303345,3.383404016494751,16.251270294189453,0.9285033941268921,27.454059600830078,20.102251052856445,25.851776123046875,16.749021530151367,1.766925573348999,6.527005195617676,11.987433433532715,10.691827774047852,5.307031154632568,2.26194429397583,1250.245690595804
2014-10-22 00:00:00+07:00,142.6457061767578,10.513461112976074,20.386966705322266,3.4149906635284424,9.745062828063965,126.57056427001953,7.614375591278076,14.738155364990234,3.5491983890533447,32.0044059753418,46.487056732177734,6.838392734527588,34.341861724853516,20.51085090637207,2.8570075035095215,36.30338668823242,22.254249572753906,37.39940643310547,4.85957145690918,111.81916809082031,6.272974491119385,2.0221993923187256,25.68285369873047,6.168462753295898,3.6158206462860107,17.74254608154297,5.693574905395508,6.261657238006592,161.48648071289062,14.593856811523438,19.26662826538086,13.661466598510742,5.0994110107421875,4.591115951538086,15.665077209472656,10.661206245422363,8.040468215942383,13.58028793334961,27.532838821411133,4.406502723693848,11.948979377746582,21.129453659057617,84.9800033569336,39.13432693481445,33.27303695678711,15.511265754699707,1.666964054107666,299.164306640625,0.8352797627449036,13.664597511291504,7.539923191070557,1.6757529973983765,3.383404016494751,16.015743255615234,0.9185729026794434,27.982023239135742,19.987380981445312,25.70059585571289,17.236854553222656,1.766925573348999,6.420875072479248,11.742794036865234,10.788151741027832,5.34915018081665,2.27663254737854,1259.1038763098513
2014-10-24 00:00:00+07:00,142.6457061767578,10.654579162597656,21.010149002075195,3.496951103210449,9.745062828063965,128.87188720703125,7.770567893981934,14.738155364990234,3.6715853214263916,32.0044059753418,45.70247268676758,6.838392734527588,34.11592483520508,20.71596336364746,2.9555251598358154,36.92930603027344,22.254249572753906,37.60377502441406,4.8203816413879395,112.46928405761719,6.322760581970215,2.066160202026367,25.999919891357422,6.168462753295898,3.6158206462860107,17.74254608154297,5.609226226806641,6.226869583129883,163.5746612548828,14.416964530944824,19.387041091918945,13.479314804077148,5.1185102462768555,4.614660263061523,15.867640495300293,10.72825813293457,7.990835666656494,13.435818672180176,27.733808517456055,4.497358322143555,11.948979377746582,21.129453659057617,84.38984680175781,39.13432693481445,33.27303695678711,15.576719284057617,1.666964054107666,300.5492858886719,0.8605914115905762,13.93518352508545,7.539923191070557,1.7207400798797607,3.425520658493042,15.7802152633667,0.9185729026794434,28.15800666809082,19.75764274597168,25.851776123046875,17.236854553222656,1.7903283834457397,6.36781120300293,11.579696655273438,10.836313247680664,5.34915018081665,2.2472565174102783,1265.0538065714136
2014-10-27 00:00:00+07:00,145.1482696533203,10.795701026916504,20.743066787719727,3.6062309741973877,9.833653450012207,128.87188720703125,7.692472457885742,14.57882308959961,3.6919829845428467,32.369930267333984,45.11402130126953,6.704306602478027,34.341861724853516,21.53639030456543,3.0540425777435303,36.72066879272461,21.720149993896484,38.21687698364258,4.781192302703857,111.16900634765625,6.422330379486084,2.1013290882110596,25.999919891357422,6.271271705627441,3.6158206462860107,17.516998291015625,5.651401519775391,6.192080974578857,164.96682739257812,14.593856811523438,19.748292922973633,13.600748062133789,5.1185102462768555,4.708836078643799,16.20524787902832,10.795310020446777,8.040468215942383,13.724764823913574,27.733808517456055,4.451931476593018,12.113415718078613,21.30953598022461,84.9800033569336,39.30016326904297,33.27303695678711,15.511265754699707,1.7328895330429077,301.934326171875,0.8521541953086853,14.476361274719238,7.649995803833008,1.6869999170303345,3.4535982608795166,16.015743255615234,0.9334686994552612,28.50998306274414,19.75764274597168,26.154138565063477,17.562076568603516,1.7903283834457397,6.420875072479248,11.70365047454834,10.739990234375,5.307031154632568,2.3060078620910645,1273.9596368342727
2014-10-28 00:00:00+07:00,148.90208435058594,10.86625862121582,21.544307708740234,3.6608707904815674,10.01083755493164,128.54310607910156,7.6534223556518555,14.499155044555664,3.9571526050567627,32.19123458862305,43.93714141845703,6.771350383758545,34.56779479980469,21.94660758972168,3.1689798831939697,37.137943267822266,21.89818000793457,37.808143615722656,4.879167556762695,110.84396362304688,6.472116470336914,2.1628739833831787,27.10967254638672,6.237001419067383,3.588006019592285,17.516998291015625,5.651401519775391,6.400803565979004,165.66285705566406,14.240067481994629,19.627880096435547,13.7829008102417,5.271302223205566,4.755924701690674,16.20524787902832,10.795310020446777,8.18936538696289,13.724764823913574,27.532838821411133,4.429217338562012,12.058606147766113,21.30953598022461,84.09480285644531,39.79762649536133,33.412254333496094,15.445822715759277,1.7234715223312378,299.164306640625,0.8605914115905762,14.341063499450684,7.539923191070557,1.7094937562942505,3.4114818572998047,16.133506774902344,0.9334686994552612,28.685970306396484,19.87251091003418,25.70059585571289,17.887300491333008,1.7903283834457397,6.36781120300293,11.990693092346191,10.739990234375,5.34915018081665,2.27663254737854,1284.1236900825588
2014-10-29 00:00:00+07:00,145.7738800048828,10.725138664245605,21.36625099182129,3.6608707904815674,10.099428176879883,128.87188720703125,7.770567893981934,14.499155044555664,3.875561475753784,32.5567512512207,44.329437255859375,6.838392734527588,34.56779479980469,21.741500854492188,3.050567865371704,37.346588134765625,22.076213836669922,38.012508392333984,4.937952041625977,109.86882781982422,6.422330379486084,2.1259472370147705,27.268213272094727,6.236084461212158,3.560192108154297,17.968074798583984,5.693574905395508,6.332423686981201,165.66285705566406,14.32851505279541,19.627880096435547,13.843618392944336,5.2331037521362305,4.850101470947266,16.13772964477539,10.929412841796875,8.18936538696289,13.58028793334961,27.7305908203125,4.429217338562012,11.894168853759766,21.249507904052734,84.6849365234375,40.95839309692383,33.412254333496094,15.576719284057617,1.790574073791504,300.5492858886719,0.8605914115905762,14.205772399902344,7.594960689544678,1.6869999170303345,3.3974428176879883,16.251270294189453,0.938433825969696,27.454059600830078,20.44685935974121,26.45649528503418,17.724685668945312,1.7786273956298828,6.420875072479248,12.029837608337402,10.788151741027832,5.475507736206055,2.27663254737854,1279.1802832269
2014-10-30 00:00:00+07:00,147.0251922607422,10.584020614624023,21.36625099182129,3.578911304473877,10.0118989944458,128.87188720703125,7.6534223556518555,14.419490814208984,3.977550745010376,33.10912322998047,44.329437255859375,6.771350383758545,34.11592483520508,22.356830596923828,3.050567865371704,37.76387023925781,22.076213836669922,39.03435134887695,4.918357849121094,111.16900634765625,6.422330379486084,2.1259472370147705,27.268213272094727,6.338438510894775,3.560192108154297,17.968074798583984,5.693574905395508,6.332423686981201,162.18252563476562,14.151618003845215,19.748292922973633,13.7829008102417,5.271302223205566,4.755924701690674,16.070205688476562,10.929412841796875,8.09010124206543,13.50805377960205,27.7305908203125,4.406502723693848,11.730281829833984,21.249507904052734,86.4553451538086,41.29003143310547,33.13382339477539,15.511265754699707,1.77997887134552,306.08941650390625,0.8605914115905762,13.799890518188477,7.870140552520752,1.698246717453003,3.4142892360687256,16.251270294189453,0.9294969439506531,27.630046844482422,20.44685935974121,27.06121063232422,17.64338493347168,1.7903283834457397,6.473939895629883,12.06898021697998,10.691827774047852,5.475507736206055,2.27663254737854,1285.199650378356
2014-10-31 00:00:00+07:00,149.52772521972656,10.936820983886719,21.544307708740234,3.6335501670837402,10.01083755493164,130.18690490722656,7.614375591278076,14.738155364990234,3.977550745010376,33.66960525512695,45.310176849365234,6.905434608459473,34.11592483520508,22.561931610107422,3.3660147190093994,37.972511291503906,22.254249572753906,39.44308853149414,5.0555219650268555,111.81916809082031,6.472116470336914,2.1628739833831787,27.585281372070312,6.374991416931152,3.504564046859741,17.968074798583984,5.777923583984375,6.226869583129883,164.2707061767578,14.151618003845215,20.350378036499023,14.147205352783203,5.271302223205566,4.803013324737549,16.070205688476562,10.795310020446777,8.18936538696289,13.363578796386719,27.93478012084961,4.383788108825684,11.674921989440918,22.089879989624023,86.4553451538086,41.12422180175781,33.829917907714844,15.642166137695312,1.77997887134552,311.6294860839844,0.8690285086631775,13.93518352508545,8.035249710083008,1.6869999170303345,3.383404016494751,16.486793518066406,0.9235382080078125,27.630046844482422,20.44685935974121,27.06121063232422,17.724685668945312,1.8020302057266235,6.420875072479248,12.153789520263672,10.739990234375,5.391269683837891,2.291320323944092,1302.739248221552
2014-11-03 00:00:00+07:00,148.90208435058594,11.1485013961792,21.455278396606445,3.578911304473877,9.745062828063965,129.858154296875,7.614375591278076,14.81782054901123,3.91635799407959,33.85643768310547,45.70247268676758,6.838392734527588,33.43812942504883,22.151721954345703,3.349595069885254,38.18114471435547,22.076213836669922,39.6474494934082,5.114307403564453,111.81916809082031,6.472116470336914,2.1277053356170654,28.69503402709961,6.309192657470703,3.4767496585845947,17.892898559570312,5.693574905395508,6.226869583129883,161.48648071289062,14.06317138671875,20.470788955688477,14.0864896774292,5.404993534088135,4.755924701690674,16.20524787902832,10.862360954284668,8.18936538696289,13.291348457336426,27.532838821411133,4.383788108825684,11.18161678314209,21.729726791381836,85.86521911621094,41.29003143310547,33.829917907714844,15.576719284057617,1.7517248392105103,313.0144958496094,0.8521541953086853,14.070477485656738,7.815104961395264,1.6869999170303345,3.3693652153015137,16.604557037353516,0.913607656955719,27.278072357177734,21.021209716796875,27.665929794311523,17.39946174621582,1.8137314319610596,6.633135795593262,12.191300392150879,10.788151741027832,5.26491117477417,2.26194429397583,1297.6174583383788
